,id,shippingname,postcodes,rulename,rules,change,price
241,56246,Sydney Non-Metro Afternoon Delivery - $29.50,"2073, 2074, 2075, 2076, 2077, 2115, 2121, 2127, 2128, 2197, 2225, 2226, 2227, 2232, 2125, 2126, 2198, 2556, 2558, 2560, 2564, 2565, 2566, 2747, 2748, 2759, 2760, 2761, 2763, 2766, 2767, 2768, 2769, 2770, 2069, 2070, 2071, 2072, 2112, 2113, 2114, 2122, 2190, 2191, 2192, 2199, 2200, 2228, 2229, 2210, 2211",Exception Products,Restricted For Sydney,,
242,56250,Sydney Non-Metro Afternoon Delivery - $59.5,"2104, 2106, 2107, 2108",Sydney Non-Metro Afternoon Delivery,All orders,Sydney Non-Metro Afternoon Delivery,$59.50
243,56250,Sydney Non-Metro Afternoon Delivery - $59.5,"2104, 2106, 2107, 2108",Exception Products,Restricted For Sydney,,
244,56252,Sydney Non-Metro Evening Delivery - $29.5,"2134, 2135, 2136, 2137, 2140, 2208, 2209, 2220, 2221, 2222, 2223, 2224, 2110, 2111, 2113",Sydney Non-Metro Evening Delivery,All orders,Sydney Non-Metro Evening Delivery,$29.50
245,56252,Sydney Non-Metro Evening Delivery - $29.5,"2134, 2135, 2136, 2137, 2140, 2208, 2209, 2220, 2221, 2222, 2223, 2224, 2110, 2111, 2113",Exception Product,Restricted For Sydney,,
246,56253,Sydney Non-Metro Evening Delivery - $29.95,"2062, 2063, 2064, 2065, 2066, 2067, 2068, 2195, 2196",Sydney Non-Metro Evening Delivery,All orders,Sydney Non-Metro Evening Delivery,$29.95
247,56253,Sydney Non-Metro Evening Delivery - $29.95,"2062, 2063, 2064, 2065, 2066, 2067, 2068, 2195, 2196",Exception Product,Restricted For Sydney,,
248,56256,Sydney Non-Metro Evening Delivery - $49.5,"2073, 2074, 2075, 2076, 2077, 2096, 2097, 2099, 2116, 2117, 2118, 2119, 2230, 2231, 2234, 2101, 2145, 2150, 2151, 2153, 2160, 2161, 2162, 2163, 2166, 2102, 2103, 2120, 2233, 2146, 2147, 2148, 2152, 2154, 2155, 2164, 2165, 2167, 2168, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2156, 2158, 2092, 2093, 2094, 2095, 2100",Sydney Non-Metro Evening Delivery,All orders,Sydney Non-Metro Evening Delivery,$49.50
249,56256,Sydney Non-Metro Evening Delivery - $49.5,"2073, 2074, 2075, 2076, 2077, 2096, 2097, 2099, 2116, 2117, 2118, 2119, 2230, 2231, 2234, 2101, 2145, 2150, 2151, 2153, 2160, 2161, 2162, 2163, 2166, 2102, 2103, 2120, 2233, 2146, 2147, 2148, 2152, 2154, 2155, 2164, 2165, 2167, 2168, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2156, 2158, 2092, 2093, 2094, 2095, 2100",Exception Product,Restricted For Sydney,,
250,56258,Sydney Non-Metro Evening Delivery - $59.5,"2564, 2565, 2566, 2747, 2748, 2759, 2760, 2761, 2763, 2766, 2767, 2768, 2769, 2770",Sydney Non-Metro Evening Delivery,All orders,Sydney Non-Metro Evening Delivery,$59.50
251,56258,Sydney Non-Metro Evening Delivery - $59.5,"2564, 2565, 2566, 2747, 2748, 2759, 2760, 2761, 2763, 2766, 2767, 2768, 2769, 2770",Exception Product,Restricted For Sydney,,
252,56262,Sydney Non-Metro Priority Delivery - $49,"2197, 2225, 2226, 2227, 2232, 2121, 2127, 2128, 2115, 2228, 2229, 2122",Sydney Non-Metro Priority Delivery,All orders,Sydney Non-Metro Priority Delivery,$49.00
253,56262,Sydney Non-Metro Priority Delivery - $49,"2197, 2225, 2226, 2227, 2232, 2121, 2127, 2128, 2115, 2228, 2229, 2122",Exception Product,Restricted For Sydney,,
254,56264,Sydney Non-Metro Priority Delivery - $59,"2212, 2213, 2214",Sydney Non-Metro Priority Delivery,All orders,Sydney Non-Metro Priority Delivery,$59.00
255,56264,Sydney Non-Metro Priority Delivery - $59,"2212, 2213, 2214",Exception Product,Restricted For Sydney,,
256,56269,Sydney Non-Metro Priority Delivery - $85,"2564, 2565, 2566, 2747, 2748, 2759, 2760, 2761, 2763, 2766, 2767, 2768, 2769, 2770",Sydney Non-Metro Priority Delivery,All orders,Sydney Non-Metro Priority Delivery,$85.00
257,56269,Sydney Non-Metro Priority Delivery - $85,"2564, 2565, 2566, 2747, 2748, 2759, 2760, 2761, 2763, 2766, 2767, 2768, 2769, 2770",Exception Product,Restricted For Sydney,,
258,56260,Sydney Non-Metro Priority Delivery - $29.5,"2088, 2089, 2090",Sydney Non-Metro Priority Delivery,All orders,Sydney Non-Metro Priority Delivery,$29.50
259,56260,Sydney Non-Metro Priority Delivery - $29.5,"2088, 2089, 2090",Exception Product,Restricted For Sydney,,
260,56261,Sydney Non-Metro Priority Delivery - $39.5,"2062, 2063, 2064, 2065, 2066, 2067, 2068, 2134, 2135, 2136, 2137, 2140, 2208, 2209, 2220, 2221, 2222, 2223, 2224",Sydney Non-Metro Priority Delivery,All orders,Sydney Non-Metro Priority Delivery,$39.50
261,56261,Sydney Non-Metro Priority Delivery - $39.5,"2062, 2063, 2064, 2065, 2066, 2067, 2068, 2134, 2135, 2136, 2137, 2140, 2208, 2209, 2220, 2221, 2222, 2223, 2224",Exception Product,Restricted For Sydney,,
262,56263,Sydney Non-Metro Priority Delivery - $49.5,"2125, 2126, 2198, 2069, 2070, 2071, 2072, 2112, 2113, 2114, 2190, 2191, 2192, 2195, 2196, 2199, 2200, 2110, 2111, 2138, 2141, 2210, 2211",Sydney Non-Metro Priority Delivery,All orders,Sydney Non-Metro Priority Delivery,$49.50
263,56263,Sydney Non-Metro Priority Delivery - $49.5,"2125, 2126, 2198, 2069, 2070, 2071, 2072, 2112, 2113, 2114, 2190, 2191, 2192, 2195, 2196, 2199, 2200, 2110, 2111, 2138, 2141, 2210, 2211",Exception Product,Restricted For Sydney,,
264,56265,Sydney Non-Metro Priority Delivery - $59.5,"2073, 2074, 2075, 2076, 2077, 2096, 2097, 2099, 2116, 2117, 2118, 2119, 2230, 2231, 2234, 2101, 2142, 2144, 2102, 2103, 2120, 2233, 2092, 2093, 2094, 2095, 2100, 2143",Sydney Non-Metro Priority Delivery,All orders,Sydney Non-Metro Priority Delivery,$59.50
265,56265,Sydney Non-Metro Priority Delivery - $59.5,"2073, 2074, 2075, 2076, 2077, 2096, 2097, 2099, 2116, 2117, 2118, 2119, 2230, 2231, 2234, 2101, 2142, 2144, 2102, 2103, 2120, 2233, 2092, 2093, 2094, 2095, 2100, 2143",Exception Product,Restricted For Sydney,,
266,56266,Sydney Non-Metro Priority Delivery - $69.5,"2085, 2086, 2145, 2150, 2151, 2153, 2160, 2161, 2162, 2163, 2166, 2146, 2147, 2148, 2152, 2154, 2155, 2164, 2165, 2167, 2168, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2079, 2080, 2081, 2082, 2156, 2158, 2087",Sydney Non-Metro Priority Delivery,All orders,Sydney Non-Metro Priority Delivery,$69.50
267,56266,Sydney Non-Metro Priority Delivery - $69.5,"2085, 2086, 2145, 2150, 2151, 2153, 2160, 2161, 2162, 2163, 2166, 2146, 2147, 2148, 2152, 2154, 2155, 2164, 2165, 2167, 2168, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2079, 2080, 2081, 2082, 2156, 2158, 2087",Exception Product,Restricted For Sydney,,
268,56268,Sydney Non-Metro Priority Delivery - $89.5,"2556, 2557, 2558, 2560",Sydney Non-Metro Priority Delivery,All orders,Sydney Non-Metro Priority Delivery,$89.50
269,56268,Sydney Non-Metro Priority Delivery - $89.5,"2556, 2557, 2558, 2560",Exception Product,Restricted For Sydney,,
270,57878,Sydney Non-Metro Special Delivery,"2140, 2132, 2134, 2135, 2136, 2137, 2138, 2141, 2143, 2161, 2162, 2163, 2165, 2134, 2142, 2160, 2164, 2145, 2150, 2116, 2117, 2118, 2146, 2148, 2151, 2152",Sydney Non-Metro Special Delivery,All orders,,$23.95
271,57878,Sydney Non-Metro Special Delivery,"2140, 2132, 2134, 2135, 2136, 2137, 2138, 2141, 2143, 2161, 2162, 2163, 2165, 2134, 2142, 2160, 2164, 2145, 2150, 2116, 2117, 2118, 2146, 2148, 2151, 2152",Exception Product,Restricted For Sydney,,
272,56116,Sydney Saturday delivery - AllGroup(Adhoc) -- $19.95,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231",Sydney Saturday delivery,All orders,Sydney Saturday delivery,$24.95
273,56116,Sydney Saturday delivery - AllGroup(Adhoc) -- $19.95,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231",Exception Products,Restricted For Sydney,,
274,26570,Sydney Saturday Delivery --Ondemand -- $19.95,"2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2560, 2747, 2765, 2567, 2750",Sydney Saturday Delivery,All orders,Sydney Saturday Delivery,$24.95
275,26570,Sydney Saturday Delivery --Ondemand -- $19.95,"2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231, 2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2148, 2171, 2176, 2766, 2767, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564, 2557, 2762, 2565, 2759, 2761, 2559, 2566, 2748, 2749, 2760, 2769, 2770, 2558, 2560, 2747, 2765, 2567, 2750",Exception products,Restricted For Sydney,,
276,60962,Sydney Saturday Special Delivery - $95,"2777, 2774, 2754",Sydney Saturday Special Delivery,All orders,Sydney Saturday Special Delivery,$75.00
277,60962,Sydney Saturday Special Delivery - $95,"2777, 2774, 2754",Exception Products,Restricted For Sydney,,
278,56121,"Sydney Saturday Special Delivery - Group 6,7&8 -- $49.50","2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231",Sydney Saturday Special Delivery,All orders,Sydney Saturday Special Delivery,$55.00
279,56121,"Sydney Saturday Special Delivery - Group 6,7&8 -- $49.50","2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234, 2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231",Exception Products,Restricted For Sydney,,
280,56117,Sydney Saturday Special Delivery - Group 2&3 -- $29.95,"2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221",Sydney Saturday Special Delivery,All orders,Sydney Saturday Special Delivery,$35.00
281,56117,Sydney Saturday Special Delivery - Group 2&3 -- $29.95,"2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221",Exception Products,Restricted For Sydney,,
282,56118,Sydney Saturday Special Delivery - Group 4&5 -- $39.95,"2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229",Sydney Saturday Special Delivery,All orders,Sydney Saturday Special Delivery,$45.00
283,56118,Sydney Saturday Special Delivery - Group 4&5 -- $39.95,"2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223, 2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229",Exception Products,Restricted For Sydney,,
284,61942,Sydney Special delivery - $35,"2224, 2228, 2229, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2088, 2090, 2110, 2209, 2220, 2221, 2210, 2222, 2223, 2211, 2127, 2128, 2134, 2135, 2136, 2137, 2138, 2140, 2190, 2190, 2191, 2192, 2195, 2196, 2199, 2200",Sydney Special delivery,All orders,Sydney Special delivery,$35.00
285,61942,Sydney Special delivery - $35,"2224, 2228, 2229, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2088, 2090, 2110, 2209, 2220, 2221, 2210, 2222, 2223, 2211, 2127, 2128, 2134, 2135, 2136, 2137, 2138, 2140, 2190, 2190, 2191, 2192, 2195, 2196, 2199, 2200",Exception Product,Restricted for Sydney,,
286,46745,Sydney Special Delivery - $45,"2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231",Sydney Special Delivery,All orders,Sydney Special Delivery,$45.00
287,46745,Sydney Special Delivery - $45,"2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231",Exception Products,Restricted For Sydney,,
288,46744,Sydney Special Delivery - $55,"2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2104, 2106, 2107",Sydney Special Delivery,All orders,Sydney Special Delivery,$49.00
289,46744,Sydney Special Delivery - $55,"2102, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233, 2126, 2146, 2147, 2154, 2168, 2177, 2104, 2106, 2107",Exception Products,Restricted For Sydney,,
290,50573,Sydney Special Delivery - $59,"2148, 2171, 2176, 2766, 2767",Sydney Special Delivery,All orders,Sydney Special Delivery,$49.00
291,50573,Sydney Special Delivery - $59,"2148, 2171, 2176, 2766, 2767",Exception Products,Restricted For Sydney,,
292,45616,Sydney Special Delivery - $65,"2157, 2774, 2777, 2079, 2080, 2081, 2082, 2108, 2158, 2159, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564",Sydney Special Delivery,All orders,Sydney Special Delivery,$55.00
293,45616,Sydney Special Delivery - $65,"2157, 2774, 2777, 2079, 2080, 2081, 2082, 2108, 2158, 2159, 2155, 2175, 2178, 2763, 2768, 2167, 2179, 2174, 2564",Exception Products,Restricted For Sydney,,
294,62194,Sydney Special delivery - $65,2570,Sydney Special delivery,All orders,Sydney Special delivery,$55.00
295,62194,Sydney Special delivery - $65,2570,Exception Products,Restricted For Sydney,,
296,45617,Sydney Special Delivery - $69,"2557, 2762, 2565, 2759, 2761",Sydney Special Delivery,All orders,Sydney Special Delivery,$55.00
297,45617,Sydney Special Delivery - $69,"2557, 2762, 2565, 2759, 2761",Exception Products,Restricted For Sydney,,
298,45618,Sydney Special Delivery - $75,"2555, 2556",Sydney Special Delivery,All orders,Sydney Special Delivery,$59.00
299,45618,Sydney Special Delivery - $75,"2555, 2556",Exception Products,Restricted For Sydney,,
300,50574,Sydney Special Delivery - $80,"2559, 2566, 2748, 2749, 2760, 2769, 2770",Sydney Special Delivery,All orders,Sydney Special Delivery,$65.00
301,50574,Sydney Special Delivery - $80,"2559, 2566, 2748, 2749, 2760, 2769, 2770",Exception Products,Restricted For Sydney,,
302,50575,Sydney Special Delivery - $85,"2558, 2560, 2747, 2156, 2765, 2754",Sydney Special Delivery,All orders,Sydney Special Delivery,$65.00
303,50575,Sydney Special Delivery - $85,"2558, 2560, 2747, 2156, 2765, 2754",Exception Products,Restricted For Sydney,,
304,47511,Sydney Special Delivery - $89,"2567, 2750",Sydney Special Delivery,All orders,Sydney Special Delivery,$65.00
305,47511,Sydney Special Delivery - $89,"2567, 2750",Exception Products,Restricted For Sydney,,
306,65923,Sydney Special Delivery - $95,2753,Sydney Special Delivery,All orders,Sydney Special Delivery,$75.00
307,65923,Sydney Special Delivery - $95,2753,Exception Products,Restricted For Sydney,,
308,50550,Sydney Special Delivery - $99,2745,Sydney Special Delivery,All orders,Sydney Special Delivery,$75.00
309,50550,Sydney Special Delivery - $99,2745,Exception Products,Restricted For Sydney,,
310,50545,Sydney Special Delivery - $115,2570,Sydney Special Delivery,All orders,Sydney Special Delivery,$75.00
311,50545,Sydney Special Delivery - $115,2570,Exception Products,Restricted For Sydney,,
312,41113,Sydney Special Delivery - $19.95,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221",Sydney Special Delivery,All orders,Sydney Special Delivery,$39.00
313,41113,Sydney Special Delivery - $19.95,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221",Exception products,Restricted For Sydney,,
314,41114,Sydney Special Delivery - $19.95,"2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223",Sydney Special Delivery,All orders,Sydney Special Delivery,$39.00
315,41114,Sydney Special Delivery - $19.95,"2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223",Exception products,Restricted For Sydney,,
316,29103,Sydney Special Delivery - $29.50,"2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144",Sydney Special Delivery,All orders,Sydney Special Delivery,$39.00
317,29103,Sydney Special Delivery - $29.50,"2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144",Exception products,Restricted For Sydney,,
318,46784,Sydney Special Delivery - $39.5,"2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234",Sydney Special Delivery,All orders,Sydney Special Delivery,$45.00
319,46784,Sydney Special Delivery - $39.5,"2117, 2142, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234",Exception Products,Restricted For Sydney,,
320,62188,Sydney Special Sunday Delivery - $135,2570,Sydney Sunday Special delivery,All orders,Sydney Special Delivery,$139.00
321,62188,Sydney Special Sunday Delivery - $135,2570,Exception Products,Restricted For Sydney,,
322,50577,Sydney Sunday Special Delivery - $39,"2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223",Sydney Sunday Special Delivery,All orders,Sydney Sunday Special Delivery,$39.00
323,50577,Sydney Sunday Special Delivery - $39,"2070, 2071, 2072, 2100, 2122, 2140, 2141, 2143, 2190, 2199, 2200, 2211, 2224, 2228, 2229, 2074, 2075, 2085, 2086, 2096, 2099, 2115, 2116, 2121, 2127, 2128, 2144, 2087, 2094, 2095, 2112, 2113, 2114, 2137, 2138, 2191, 2192, 2195, 2196, 2210, 2222, 2223",Exception Products,Restricted For Sydney,,
324,62190,Sydney Sunday Special delivery - $65,"2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231",Sydney Sunday Special Delivery,All orders,Sydney Sunday Special Delivery,$45.00
325,62190,Sydney Sunday Special delivery - $65,"2073, 2076, 2077, 2097, 2118, 2119, 2163, 2101, 2145, 2151, 2161, 2166, 2231",Exception Products,Restricted For Sydney,,
326,62192,Sydney Sunday Special delivery - $75,"2126, 2146, 2147, 2154, 2168, 2177, 2104, 2106, 2107",Sydney Sunday Special Delivery,All orders,Sydney Sunday Special Delivery,$45.00
327,62192,Sydney Sunday Special delivery - $75,"2126, 2146, 2147, 2154, 2168, 2177, 2104, 2106, 2107",Exception Products,Restricted For Sydney,,
328,50576,Sydney Sunday Special Delivery - $29.5,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221",Sydney Sunday Special Delivery,All orders,Sydney Sunday Special Delivery,$35.00
329,50576,Sydney Sunday Special Delivery - $29.5,"2000, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2032, 2033, 2037, 2042, 2043, 2044, 2050, 2019, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2031, 2034, 2035, 2036, 2038, 2039, 2040, 2041, 2045, 2048, 2049, 2193, 2204, 2205, 2206, 2030, 2046, 2047, 2048, 2060, 2061, 2089, 2130, 2131, 2132, 2133, 2194, 2203, 2207, 2208, 2216, 2217, 2218, 2219, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2088, 2090, 2092, 2093, 2110, 2111, 2134, 2135, 2136, 2208, 2209, 2220, 2221",Exception Products,Restricted For Sydney,,
330,62189,Sydney Sunday Special Delivery - $59.5,"2117, 2142, 2156, 2108, 2157, 2570, 2753, 2157, 2745, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234",Sydney Sunday Special Delivery,All orders,Sydney Sunday Special Delivery,$45.00
331,62189,Sydney Sunday Special Delivery - $59.5,"2117, 2142, 2156, 2108, 2157, 2570, 2753, 2157, 2745, 2150, 2153, 2160, 2162, 2197, 2212, 2213, 2214, 2225, 2226, 2227, 2230, 2232, 2234",Exception Products,Restricted For Sydney,,
332,62191,Sydney Sunday Special delivery - $69.5,"2102, 2777, 2774, 2754, 2103, 2120, 2125, 2152, 2164, 2165, 2170, 2172, 2173, 2198, 2233",Sydney Sunday Special Delivery,All orders,Sydney Sunday Special Delivery,$45.00
